NDC Oslo,Conference,26/09/2022 00:00:00,30/09/2022 00:00:00,5 day,https://ndcoslo.com/,In_Person,Oslo,Norway,
NDC Oslo 2022 CFP,Call_For_Papers,11/01/2022 00:00:00,07/05/2022 00:00:00,117 day,https://sessionize.com/ndc-oslo-2022,In_Person,Oslo,Norway,
Innov8 4 Kids Challenge,Hackathon,01/02/2022 00:00:00,10/04/2022 00:00:00,69 day,https://innov8-4-kids.hackerearth.com/,Virtual,,Online,
Getting started with IoT on Raspberry Pi,Meetup,10/02/2020 18:00:00,10/02/2020 21:00:00,3 hour,https://www.meetup.com/Dot-NET-Liverpool/events/283477973,In_Person,London,UK,
.NET Cryptography 101,Meetup,08/03/2022 18:30:00,08/03/2022 20:30:00,2 hour,https://www.meetup.com/Milton-Keynes-NET-Meetup-Group/events/283678720/,Virtual,,Online,
Building modern applications with Blazor and GraphQL,Meetup,02/03/2022 18:00:00,02/03/2022 20:00:00,2 hour,https://www.meetup.com/Leeds-Sharp/events/283566147/,In_Person,Leeds,UK,
One Rule Engine to Rule them all,Meetup,17/02/2022 18:00:00,17/02/2022 19:00:00,1 hour,https://www.meetup.com/HaintonsDotNetMeetup/events/283608740,Virtual,,Online,
EventStorming EventSourcing and CQRS,Meetup,26/04/2022 18:00:00,26/04/2022 20:00:00,2 hour,https://www.meetup.com/HaintonsDotNetMeetup/events/283528945/,In_Person,Leeds,UK,
Microsoft US Azure AI Hack for Humanitarian Action,Hackathon,10/02/2022 00:00:00,28/03/2022 00:00:00,47 day,https://humanitarianhack.devpost.com/,Virtual,,Online,
Microsoft Azure and AI Conference,Conference,05/04/2022 00:00:00,07/04/2022 00:00:00,3 day,https://www.azureaiconf.com/,In_Person,Las Vegas (Nevada),USA,
Solana Riptide Hackathon,Hackathon,02/02/2022 00:00:00,17/03/2022 00:00:00,44 day,https://solana.com/riptide,Virtual,,Online,
Reality Hack,Hackathon,23/03/2022 00:00:00,27/03/2022 00:00:00,5 day,https://www.mitrealityhack.com/,Virtual,,Online,
Web3con Hackathon,Hackathon,28/02/2022 00:00:00,04/03/2022 00:00:00,5 day,https://www.web3con.dev/,Virtual,,Online,
Hard of Hearing Hackathon,Hackathon,07/02/2022 00:00:00,04/03/2022 00:00:00,26 day,https://hard-of-hearing-hackathon.devpost.com/,Virtual,,Online,
Netlify Hackathon,Hackathon,01/02/2022 00:00:00,28/02/2022 00:00:00,28 day,https://townhall.hashnode.com/netlify-hackathon,Virtual,,Online,
Welsh Azure User Group - Feb 2022,Meetup,16/02/2022 18:30:00,16/02/2022 20:30:00,2 hour,https://meetu.ps/e/KzB2q/PsPnt/i,Virtual,,Online,
Hack The Planet and Humans Health,Hackathon,25/02/2022 00:00:00,27/02/2022 00:00:00,3 day,https://www.health4planet.dkv.es/,Virtual,,Online,
Cloud Expo Europe,Conference,02/03/2022 10:00:00,03/03/2022 15:55:00,2 day,https://www.cloudexpoeurope.com/,In_Person,London,UK,
FOSS Backstage,Conference,17/03/2022 13:00:00,18/03/2022 19:30:00,2 day,https://foss-backstage.de/,Hybrid,Berlin,Germany,
Berlin Buzzwords,Conference,12/06/2022 09:00:00,14/06/2022 17:30:00,3 day,https://2022.berlinbuzzwords.de/,Hybrid,Berlin,Germany,
Open Source Summit,Conference,21/05/2022 09:00:00,24/06/2022 17:30:00,35 day,https://events.linuxfoundation.org/open-source-summit-north-america/,Hybrid,Austin,USA,
OSPOCon Euroe,Conference,13/09/2022 09:00:00,16/09/2022 17:30:00,4 day,https://events.linuxfoundation.org/ospocon-europe/,Hybrid,Dublin,Ireland (Republic),
Embedded Linux Conference Europe,Conference,13/09/2022 09:00:00,16/09/2022 17:30:00,4 day,https://events.linuxfoundation.org/embedded-linux-conference-europe/,Hybrid,Dublin,Ireland (Republic),
All Things Open 2022,Conference,30/10/2022 16:00:00,02/11/2022 21:00:00,4 day,https://www.allthingsopen.org/,Hybrid,Raleigh,USA,
PyCon 2022,Conference,27/04/2022 00:00:00,03/05/2022 00:00:00,7 day,https://us.pycon.org/2022/,Hybrid,Salt Lake City,USA,
March 2022 South Coast User Group Meetup,Meetup,01/03/2022 19:00:00,01/03/2022 21:00:00,2 hour,https://www.meetup.com/MCSCUG/events/282080698/,In_Person,Southampton,UK,
DevOps.js Conference 2022,Conference,24/03/2020 00:00:00,25/03/2020 00:00:00,2 day,https://devopsjsconf.com/,Virtual,,Online,
GitLab Hackathon,Hackathon,22/02/2022 00:00:00,24/02/2022 00:00:00,3 day,https://about.gitlab.com/community/hackathon/,Virtual,,Online,
Microsoft Azure Trial Hackathon on DEV,Hackathon,08/02/2022 00:00:00,08/03/2022 00:00:00,29 day,https://dev.to/devteam/hack-the-microsoft-azure-trial-on-dev-2ne5,Virtual,,Online,
Global Legal Hackathon 2022,Hackathon,25/03/2022 00:00:00,27/03/2022 00:00:00,3 day,https://globallegalhackathon.com/,Virtual,,Online,
Global Power Platform Bootcamp,Conference,18/02/2022 00:00:00,19/02/2022 00:00:00,2 day,https://www.powerplatformbootcamp.com/,Virtual,,Online,
Building your lakehouse in Azure,Meetup,23/02/2022 00:00:00,23/02/2022 00:00:00,1 day,https://www.meetup.com/aifortytwoo/events/283707739,Virtual,,Online,
Deploy .NET applications to AWS and Migrating Win workloads to AWS,Meetup,01/03/2022 18:30:00,01/03/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsheff/events/280415916,In_Person,Sheffield,UK,
Integration integration integration! Face-2-Face at Virgin Media,Meetup,23/03/2022 18:00:00,23/03/2022 20:00:00,2 hour,https://www.meetup.com/dot-net-thames-valley/events/283879183,In_Person,Reading,UK,
Data and AI Summit 2022,Conference,27/06/2022 00:00:00,30/06/2022 00:00:00,4 day,https://databricks.com/dataaisummit/north-america-2022,Hybrid,San Francisco,USA,
PHP UK Conference,Conference,16/02/2022 00:00:00,18/02/2022 00:00:00,3 day,https://www.phpconference.co.uk/,In_Person,London,UK,
Commsverse,Conference,29/06/2022 00:00:00,30/06/2022 00:00:00,2 day,https://www.commsverse.com/,In_Person,London,UK,
World Water-Tech,Conference,22/02/2022 00:00:00,23/02/2022 00:00:00,2 day,https://worldwatertechinnovation.com/,In_Person,London,UK,
A Red Nose Day Special How The Web Works by Rob Miles IN RHYME,Meetup,18/03/2022 19:00:00,18/03/2022 20:30:00,1.5 hour,https://www.meetup.com/DotNetNorth/events/284019510/,Virtual,,Online,
Global XR Talks - February,Meetup,24/02/2022 16:00:00,24/02/2022 17:30:00,1.5 hour,https://www.meetup.com/GlobalXRCommunity/events/283763886,Virtual,,Online,
.NET MAUI with David Ortinau,Meetup,01/03/2022 20:00:00,01/03/2022 21:00:00,1 hour,https://www.meetup.com/DotNetNorth/events/284077011/,Virtual,,Online,
JetBrains Design Conf,Conference,03/03/2022 00:00:00,04/03/2022 00:00:00,2 day,https://www.jetbrains.com/lp/designconf-2022/,Virtual,,Online,
NASA Space Apps Challenge 2022,Hackathon,01/10/2022 00:00:00,02/10/2022 00:00:00,2 day,https://www.spaceappschallenge.org/,Virtual,,Online,
PyConUK 2022,Conference,16/09/2022 00:00:00,18/09/2022 00:00:00,3 day,https://www.python.org/events/python-events/1091/,In_Person,Cardiff,UK,
Great Northern AI Summit,Conference,17/03/2022 00:00:00,18/03/2022 00:00:00,2 day,https://www.aitechnorth.uk/,In_Person,Leeds,UK,
WeAreDevelopers World Congress 2022,Conference,14/06/2022 00:00:00,15/06/2022 00:00:00,2 day,https://www.wearedevelopers.com/world-congress#/,In_Person,Berlin,Germany,
Austrian Developer Community Day 2022,Conference,25/02/2022 00:00:00,25/02/2022 00:00:00,1 day,https://www.cloudusergroup.at/,Virtual,,Online,
Nordic Virtual Summit,Conference,16/03/2022 00:00:00,17/03/2022 00:00:00,2 day,https://nordicvirtualsummit.com/,Virtual,,Online,
AVD TECHFEST 2022,Conference,20/04/2022 00:00:00,21/04/2022 00:00:00,2 day,https://avdtechfest.com/,In_Person,Amsterdam,Netherlands,
IglooConf 2022 Summer edition,Conference,16/06/2022 00:00:00,17/06/2022 00:00:00,2 day,https://www.iglooconf.fi/,In_Person,Helsinki,Finland,
Future Tech 2022,Conference,21/06/2022 00:00:00,21/06/2022 00:00:00,1 day,https://futuretech.nl/,In_Person,Jaarbeurs Utrecht,Netherlands,
Azure Lowlands 2022,Conference,30/06/2022 00:00:00,30/06/2022 00:00:00,1 day,https://www.azurelowlands.nl/,In_Person,Utrecht,Netherlands,
Azure Time Travel,Meetup,09/03/2022 16:00:00,09/03/2022 17:00:00,1 hour,https://www.meetup.com/aifortytwoo/events/284150844/,Hybrid,,Online,
Digital City Festival Manchester,Conference,07/03/2022 00:00:00,11/03/2022 00:00:00,5 day,https://www.digitalcityfestival.com/,In_Person,Manchester,UK,
Solo Con,Conference,08/03/2022 00:00:00,10/03/2022 00:00:00,3 day,https://hopin.com/events/solocon-2022/registration,Virtual,,Online,
dotnetdays Romania,Conference,21/03/2022 00:00:00,24/03/2022 00:00:00,4 day,https://dotnetdays.ro/,Virtual,Lasi,Romania,
Azure Lowlands 2022 CFP,Call_For_Papers,01/01/2022 00:00:00,15/03/2022 00:00:00,74 day,https://sessionize.com/azure-lowlands-2022,In_Person,Utrecht,Netherlands,
We Are Developers Live 2022 CFP,Call_For_Papers,16/12/2021 00:00:00,18/04/2022 00:00:00,127 day,https://sessionize.com/wearedevelopers-live-2022,Virtual,,Online,
DeveloperWeek Europe 2022 Hackathon,Hackathon,11/04/2022 00:00:00,27/04/2022 00:00:00,17 day,https://dw-europe-2022-hackathon.devpost.com/,Virtual,,Online,
Lightship Summit,Conference,24/05/2022 00:00:00,25/05/2022 00:00:00,2 day,https://event.lightshipsummit.com/,In_Person,San Francisco,USA,
Food Recognition Benchmark 2022,Hackathon,03/03/2022 13:45:00,03/05/2022 12:59:00,61 day,https://www.aicrowd.com/challenges/food-recognition-benchmark-2022,Virtual,,Online,
Data Purchasing Challenge 2022,Hackathon,03/03/2022 01:00:00,07/04/2022 12:59:00,36 day,https://www.aicrowd.com/challenges/data-purchasing-challenge-2022,Virtual,,Online,
Kafka Summit,Conference,25/04/2022 00:00:00,26/04/2022 00:00:00,2 day,https://www.kafka-summit.org/events/kafka-summit-london-2022/about,In_Person,London,UK,
Sci Fi Dev Con,Conference,01/05/2022 00:00:00,31/05/2022 00:00:00,31 day,https://www.scifidevcon.com/,Virtual,,Online,
.NET Core Dependency Injection – The Booster Jab by Steve Collins,Meetup,05/04/2020 17:00:00,05/04/2020 19:00:00,2 hour,https://www.meetup.com/dotnet-austria/events/284429278,Virtual,,Online,
MK.NET - Jon Galloway - GitHub Actions - 5 Things Every .NET Dev Should Know,Meetup,13/04/2022 18:30:00,13/04/2022 20:00:00,1.5 hour,https://www.meetup.com/Milton-Keynes-NET-Meetup-Group/events/284546607/,Virtual,,Online,
MK.NET - Quinntyne Brown - Build Minimal API Solutions with a Code Generator,Meetup,06/04/2022 18:30:00,06/04/2022 20:00:00,1.5 hour,https://www.meetup.com/Milton-Keynes-NET-Meetup-Group/events/284461810/,Virtual,,Online,
DataGrillen 2022,Conference,02/06/2022 09:00:00,03/06/2022 18:00:00,2 day,https://datagrillen.com/,In_Person,Lingen,Germany,
SQLDay,Conference,09/05/2022 08:00:00,11/05/2022 16:30:00,3 day,https://sqlday.pl/en/,Hybrid,Wrocław,Poland,
Global Azure 2022,Conference,05/05/2022 00:00:00,07/05/2022 00:00:00,3 day,https://globalazure.net/,Virtual,,Online,
Visual Studio 25th Anniversary Special Event Meetup,Meetup,21/03/2022 17:00:00,21/03/2022 19:00:00,2 hour,https://www.meetup.com/dotnetcambridge/events/281988853,Virtual,,Online,
Machine Learning for .NET Developers,Meetup,23/03/2022 16:00:00,23/03/2022 17:00:00,1 hour,https://www.meetup.com/aifortytwoo/events/284045238,Virtual,,Online,
Dependency Injection in ASP.NET Core,Meetup,23/03/2022 17:30:00,23/03/2022 19:00:00,1.5 hour,https://www.meetup.com/munich-dotnet-meetup/events/283568102,Virtual,,Online,
When super powers combine - Azure and Octopus Deploy,Meetup,24/03/2022 20:00:00,24/03/2022 21:00:00,1 hour,https://www.meetup.com/Limerick-DotNet/events/284231610,Virtual,,Online,
Global AI Bootcamp London,Conference,25/03/2022 00:00:00,25/03/2022 00:00:00,1 day,https://globalai.community/bootcamp-2022/europe-london-5138/,Virtual,,Online,
 Chem4Word .NET Chemistry and Citizen Science,Meetup,28/03/2022 18:30:00,28/03/2022 20:30:00,2 hour,https://www.meetup.com/dotnetnotts/events/284647167,Virtual,,Online,
Source Generators in .NET 6,Meetup,29/03/2022 18:00:00,29/03/2022 19:00:00,1 hour,https://www.meetup.com/HaintonsDotNetMeetup/events/283995846,In_Person,Newcastle,UK,
Graph For All Million Dollar Challenge,Hackathon,09/02/2022 00:00:00,20/04/2022 00:00:00,71 day,https://graphforall.devpost.com/,Virtual,,Online,
Introduction to Identity Server 6,Meetup,31/03/2022 18:30:00,31/03/2022 19:30:00,1 hour,https://www.meetup.com/Leeds-Sharp/events/283480727,In_Person,Leeds,UK,
Microsoft Teams App Development Challenge 2022,Hackathon,23/02/2022 00:00:00,23/05/2022 00:00:00,90 day,https://microsoftteams.devpost.com/,Virtual,,Online,
Hack to the Future 4,Hackathon,08/03/2022 00:00:00,10/04/2022 00:00:00,34 day,https://fintech.devpost.com/,Virtual,,Online,
Go Hack,Hackathon,24/03/2022 00:00:00,16/05/2022 00:00:00,54 day,https://gohack.devpost.com/,Virtual,,Online,
African Women Innovation Hackathon,Hackathon,04/04/2022 00:00:00,15/04/2022 00:00:00,12 day,https://angelhack.notion.site/African-Women-Innovation-Hackathon-Information-a79018c41ff14fac88ce98a4ee082141,Virtual,,Online,
.NET Core Dependency Injection,Meetup,05/04/2022 18:00:00,05/04/2022 20:00:00,2 hour,https://www.meetup.com/dotnet-austria/events/284429278/,Virtual,,Austria,
Microsoft Ability Summit,Conference,05/05/2022 00:00:00,06/05/2022 00:00:00,2 day,https://abilitysummit2022.eventcore.com/,Virtual,,Online,
WinTEQ 2022,Conference,05/04/2022 00:00:00,06/04/2022 00:00:00,2 day,https://www.quantiq.com/events/winteq-virtual-conference-2022/,Virtual,,Online,
Microsoft Build,Conference,24/05/2022 00:00:00,26/05/2022 00:00:00,3 day,https://mybuild.microsoft.com/,Virtual,,Online,
Powershell Conference Europe 2022,Conference,20/06/2022 00:00:00,23/06/2022 00:00:00,4 day,https://psconf.eu/,In_Person,Vienna,Austria,
Snap Partner Summit 2022,Conference,28/04/2022 00:00:00,28/04/2022 00:00:00,1 day,https://snappartnersummit.com/,Virtual,,Online,
JuliaCon 2022,Conference,27/07/2022 00:00:00,29/07/2022 00:00:00,3 day,https://juliacon.org/2022/,Virtual,,Online,
Codegarden 2022,Conference,15/06/2022 00:00:00,17/06/2022 00:00:00,3 day,https://codegarden.umbraco.com/,Hybrid,Odense,Denmark,
DevRelCon Deep Dives 2022,Conference,24/05/2022 00:00:00,25/05/2022 00:00:00,2 day,https://deepdives.devrelcon.dev/,Virtual,,Online,
WWDC22,Conference,06/06/2022 00:00:00,06/06/2022 00:00:00,1 day,https://developer.apple.com/wwdc22/,Virtual,,Online,
Meta Conversations,Conference,19/05/2022 00:00:00,19/05/2022 00:00:00,1 day,https://registration.metaconversations.me/,Virtual,,Online,
EDA Summit,Conference,04/05/2022 00:00:00,04/05/2022 00:00:00,1 day,https://edasummit.com/,Virtual,,Online,
Codestock,Conference,07/04/2022 00:00:00,08/04/2022 00:00:00,2 day,https://www.codestock.org/,In_Person,Knoxville Tennessee,USA,
JS Nation,Conference,16/06/2022 00:00:00,20/06/2022 00:00:00,5 day,https://jsnation.com/,Hybrid,Amsterdam,Netherlands,
Artificial Intelligence in a 2D Self Learning Driving Car Simulation,Meetup,12/04/2022 20:00:00,12/04/2022 21:00:00,1 hour,https://www.meetup.com/DotNetNorth/events/284244402/,Virtual,,Online,
MK.NET - Rabeb Othmani - The Future is for Self-Serve SDKs,Meetup,18/05/2020 18:30:00,18/05/2020 20:00:00,1.5 hour,https://www.meetup.com/Milton-Keynes-NET-Meetup-Group/events/285202735/,Virtual,,Online,
Digit,Conference,22/04/2022 00:00:00,22/04/2022 00:00:00,1 day,https://www.digit.dev/,Hybrid,Tartu,Estonia,
React Summit Hybrid,Conference,17/06/2022 00:00:00,17/06/2022 00:00:00,1 day,https://reactsummit.com/,Hybrid,Amsterdam,Netherlands,
React Summit Remote,Conference,21/06/2022 00:00:00,21/06/2022 00:00:00,1 day,https://reactsummit.com/,Virtual,,Online,
Microsoft Security with Matt Isbell,Meetup,19/04/2022 17:30:00,19/04/2022 19:30:00,2 hour,https://www.meetup.com/lincolnshire-azure-user-group/events/284381697/,In_Person,Lincoln,UK,
Dependency Injection in ASP.NET,Meetup,20/04/2022 18:30:00,20/04/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsheff/events/284649207/,Virtual,,Online,
Introduction to Microsoft Remote Assist and Guides,Meetup,21/04/2022 16:00:00,21/04/2022 17:30:00,1.5 hour,https://www.meetup.com/GlobalXRCommunity/events/283764075/,Virtual,,Online,
Beginners Guide to Blockchain Web3 and Polkadot,Meetup,21/04/2022 19:00:00,21/04/2022 21:00:00,2 hour,https://www.meetup.com/DeveloperSouthCoast/events/284068096/,Virtual,,Online,
The Hackconimist,Hackathon,22/04/2022 00:00:00,24/04/2022 00:00:00,3 day,https://organize.mlh.io/participants/events/8118-the-hackconimist,Virtual,,Online,
Creatica 2022,Hackathon,29/04/2022 00:00:00,01/05/2022 00:00:00,3 day,https://www.creatica.io/,Virtual,,Online,
Hack-Verse,Hackathon,06/05/2022 00:00:00,08/05/2022 00:00:00,3 day,https://organize.mlh.io/participants/events/8120-hack-verse,Virtual,,Online,
RU Hacks,Hackathon,06/05/2022 00:00:00,08/05/2022 00:00:00,3 day,https://ruhacks.com/,Virtual,,Online,
AhoyHacks,Hackathon,13/05/2022 00:00:00,15/05/2022 00:00:00,3 day,https://organize.mlh.io/participants/events/8121-ahoyhacks,Virtual,,Online,
TO Hacks 2022,Hackathon,28/05/2022 00:00:00,29/05/2022 00:00:00,2 day,https://www.tohacks.ca/,Virtual,,Online,
CSS Day 2022,Conference,09/06/2022 00:00:00,10/06/2022 00:00:00,2 day,https://cssday.nl/2022,In_Person,Amsterdam,Netherlands,cssdayconf
Nordic Game Jam 2022,Hackathon,29/04/2022 00:00:00,01/05/2022 00:00:00,3 day,https://nordicgamejam.com/,In_Person,Copenhagen,Denmark,nordicgamejam
Games Job Fair 2022,Conference,27/04/2022 00:00:00,29/04/2022 00:00:00,3 day,https://gamesjobfair.com/,Virtual,,Online,
DevX Conf,Conference,02/05/2022 00:00:00,03/05/2022 00:00:00,2 day,https://devxconf.org/,Virtual,,Online,devxconf
Onion Architecture with DDD and CQRS,Meetup,25/04/2022 18:30:00,25/04/2022 20:30:00,2 hour,https://www.meetup.com/dotnetnotts/events/285409895/,Virtual,,Online,
Azure Container Apps,Meetup,03/05/2022 18:45:00,03/05/2022 21:00:00,2.25 hour,https://www.meetup.com/dotnetoxford/events/285233337/,Virtual,,Online,
The Future is for Self-Serve SDKs,Meetup,18/05/2022 18:30:00,18/05/2022 20:00:00,1.5 hour,https://www.meetup.com/Milton-Keynes-NET-Meetup-Group/events/285202735/,Virtual,,Online,
CypherCon,Conference,28/04/2022 00:00:00,30/04/2022 00:00:00,3 day,https://cyphercon.com/,In_Person,Milwaukee,USA,CypherCon
PlatformCON 2022,Conference,09/06/2022 00:00:00,10/06/2022 00:00:00,2 day,https://platformcon.com/,Virtual,,Online,
Green Software Foundation Global Summit,Conference,07/06/2022 13:30:00,18/06/2022 04:00:00,11 day,https://summit.greensoftware.foundation/,Hybrid,,Online,gsfcommunity
BarCamp Manchester 2022,Meetup,02/07/2022 00:00:00,02/07/2022 00:00:00,1 day,https://www.barcampmanchester.co.uk/,In_Person,Manchester,UK,barcampmcr
Devopsdays Birmingham,Conference,05/05/2022 00:00:00,06/05/2022 00:00:00,2 day,https://devopsdays.org/events/2022-birmingham-uk/welcome/,In_Person,Birmingham,UK,devopsdaysbrum
Global Accessibility Awareness Day,Conference,19/05/2022 00:00:00,19/05/2022 00:00:00,1 day,https://accessibility.day/,Hybrid,,Online,gbla11yday
Render ATL 2022,Conference,01/06/2022 00:00:00,04/06/2022 00:00:00,4 day,https://www.renderatl.com/,In_Person,Atlanta,USA,renderatl
Performance Day,Meetup,04/05/2022 17:00:00,04/05/2022 19:00:00,2 hour,https://www.meetup.com/dotnet-zurich/events/285192696/,Virtual,,Online,
Python for C# Developers with David Betteridge,Meetup,03/05/2022 18:30:00,03/05/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsheff/events/285386527/,In_Person,Sheffield,UK,
Azure Static Web Apps and Azure DevOps for a free blog,Meetup,06/05/2022 17:00:00,06/05/2022 19:00:00,2 hour,https://www.meetup.com/munich-dotnet-meetup/events/284677952/,Virtual,,Online,
Microsoft Azure Responsible AI Hackathon,Hackathon,25/04/2022 00:00:00,06/06/2022 00:00:00,43 day,https://responsibleai.devpost.com/,Virtual,,Online,
Build Stuff Conference,Conference,09/11/2022 00:00:00,11/11/2022 00:00:00,3 day,https://www.buildstuff.events/,Hybrid,Vilnius,Lithuania,BuildStuffConf
MiniHack 19,Hackathon,31/05/2022 19:00:00,31/05/2022 21:00:00,2 hour,https://www.meetup.com/mini-hack/events/285108936/,Virtual,,Online,onlineminihack
Blazor Day,Meetup,10/05/2022 17:00:00,10/05/2022 19:00:00,2 hour,https://www.meetup.com/dotnet-zurich/events/283770359/,Virtual,,Online,
My Internet of Things Journey,Meetup,12/05/2022 18:30:00,12/05/2022 19:30:00,1 hour,https://www.meetup.com/Nottingham-IoT-Meetup/events/285692609/,Virtual,,Online,
Red Hat Summit 2022,Conference,10/05/2022 00:00:00,11/05/2022 00:00:00,2 day,https://www.redhat.com/en/summit,Virtual,,Online,redhatsummit
Microsoft Security Summit,Conference,12/05/2022 00:00:00,12/05/2022 00:00:00,1 day,https://mssecuritysummit.eventcore.com/?ocid=AID3046765_QSG_584072,Virtual,,Online,
IBM Think 2022,Conference,10/05/2022 00:00:00,11/05/2022 00:00:00,2 day,https://www.ibm.com/events/think/,Virtual,,Online,
SnykWeek London,Conference,23/05/2022 00:00:00,26/05/2022 00:00:00,4 day,https://snyk.io/snykweek-london/?utm_campaign=Event-SnykWeek-London-2022,In_Person,London,UK,
Develop Brighton 2022,Conference,12/07/2022 00:00:00,14/07/2022 00:00:00,3 day,https://www.developconference.com/,In_Person,Brighton,UK,developconf
Ability Summit,Conference,10/05/2022 00:00:00,10/05/2022 00:00:00,1 day,https://abilitysummit.event.microsoft.com/,Virtual,,Online,
AR VR Hackathon (Cancelled),Hackathon,06/06/2022 00:00:00,01/07/2022 00:00:00,26 day,https://arvrhackathon.com/,Virtual,,Online,
Caribbean Developers Conference,Conference,03/11/2022 00:00:00,05/11/2022 00:00:00,3 day,https://cdc.dev/,In_Person,Punta Cana,Dominican Republic,caribbeandevcon
Caribbean Developers Conference 2022 CFS,Call_For_Papers,07/03/2022 00:00:00,30/08/2022 00:00:00,208 day,https://sessionize.com/caribbean-developers-conference-2022,In_Person,Punta Cana,Dominica,caribbeandevcon
Devconf Poland 2022 CFS,Call_For_Papers,11/02/2022 00:00:00,16/05/2022 00:00:00,95 day,https://sessionize.com/devconfpl-2022,In_Person,Wytwórnia,Poland,devconfpl
Climate Hackathon 2022,Hackathon,07/06/2022 00:01:00,09/06/2022 23:59:00,4 day,http://msft.it/6016bDuvs,Virtual,,Online,
DDD South West,Conference,25/06/2022 09:00:00,25/06/2022 17:00:00,1 day,https://dddsouthwest.com/,In_Person,Bristol,UK,https://twitter.com/dddsouthwest
Build a Better Tomorrow,Hackathon,05/05/2022 00:00:00,29/05/2022 00:00:00,25 day,https://www.hackerearth.com/challenges/hackathon/Hack-for-Better-Tomorrow/,Virtual,,Online,
DevOpsDays Ukraine,Conference,17/05/2022 00:00:00,18/05/2022 00:00:00,2 day,https://devopsdays.com.ua/,Virtual,,Online,devopsdays_kyiv
Power Apps Developer Bootcamp,Conference,19/05/2022 00:00:00,21/05/2022 00:00:00,3 day,https://events.powercommunity.com/power-apps-developer-bootcamp-2022/,Virtual,,Online,powerthon
Latinas In Tech Summit,Conference,18/05/2022 00:00:00,20/05/2022 00:00:00,3 day,https://latinasintechsummit.org/,Virtual,,Online,latinas_tech
Thinking Digital 2022,Conference,18/05/2022 00:00:00,19/05/2022 00:00:00,2 day,https://thinkingdigital.co.uk/,In_Person,Gateshead,UK,ThinkingDigital
Global XR Conference 2022,Conference,03/11/2022 00:00:00,04/11/2022 00:00:00,2 day,https://globalxrconference.com/,Virtual,,Online,globxrcommunity
Interactions Live 2022,Conference,24/05/2022 00:00:00,25/05/2022 00:00:00,2 day,https://www.nice.com/websites/interactions-live/,Virtual,,Online,NICELtd
Steve Collins - The Source Code Generation Game,Meetup,23/05/2022 18:30:00,23/05/2022 20:30:00,2 hour,https://www.meetup.com/dotnetnotts/events/285863066/,Virtual,,Online,
Distributed Tracing with Open Telemetry,Meetup,26/05/2022 18:00:00,26/05/2022 20:00:00,2 hour,https://www.meetup.com/Leeds-Sharp/events/284969675/,In_Person,Leeds,UK,
ActInSpace,Hackathon,18/11/2022 00:00:00,19/11/2022 00:00:00,2 day,https://actinspace.org/,Virtual,,Online,ActInSpace
MK.NET - Integration Integration Integration! with Jon Skeet,Meetup,12/07/2022 18:30:00,12/07/2022 20:00:00,1.5 hour,https://www.meetup.com/Milton-Keynes-NET-Meetup-Group/events/281085690/,Virtual,,Online,DotMiltonKeynes
MK.NET - Matty Stratton - Deploying Your Infrastructure Using .NET,Meetup,15/06/2022 18:30:00,15/06/2022 20:30:00,2 hour,https://www.meetup.com/Milton-Keynes-NET-Meetup-Group/events/285862642/,Virtual,,Online,DotMiltonKeynes
Fossil Free Future Hackathon,Hackathon,09/06/2022 00:00:00,10/06/2022 00:00:00,2 day,https://group.vattenfall.com/who-we-are/sustainability/hackathon,Virtual,,Online,
Orbit Nexus,Conference,31/05/2022 00:00:00,31/05/2022 00:00:00,1 day,https://orbit.love/nexus,Virtual,,Online,OrbitModel
Devoteam G Cloud Day,Conference,07/06/2022 00:00:00,07/06/2022 00:00:00,1 day,https://gcloud.devoteam.com/devoteam-g-cloud-day-2022/,Hybrid,,Online,
cdCon,Conference,07/06/2022 00:00:00,08/06/2022 00:00:00,2 day,https://events.linuxfoundation.org/cdcon/,Hybrid,Austin,USA,
MX Hacks,Hackathon,23/09/2022 00:00:00,24/09/2022 00:00:00,2 day,https://www.mendix.com/mxhacks/,Hybrid,,Online,
CloudBrew,Call_For_Papers,18/11/2022 08:00:00,19/11/2022 17:00:00,2.375 day,https://www.cloudbrew.be/,In_Person,Mechelen,Belgium,CloudBrewConf
Code Europe 2022,Conference,30/05/2022 00:00:00,02/06/2022 00:00:00,4 day,https://www.codeeurope.pl/,In_Person,Krakow,Poland,code_europe
AWE USA 2022,Conference,01/06/2022 00:00:00,03/06/2022 00:00:00,3 day,https://www.awexr.com/usa-2022/,Hybrid,Santa Clara,USA,ARealityEvent
Devopsdays Birmingham UK,Conference,15/06/2022 00:00:00,16/06/2022 00:00:00,2 day,https://devopsdays.org/events/2023-birmingham-uk/welcome/,In_Person,Birmingham,UK,devopsdaysbrum
Azure Machine Learning and Databricks Friends or Foe ,Meetup,01/06/2022 16:00:00,01/06/2022 17:00:00,1 hour,https://www.meetup.com/aifortytwoo/events/284150886/,Virtual,,Online,
Perspektywy Women in Tech Summit 2022,Conference,07/06/2022 00:00:00,08/06/2022 00:00:00,2 day,https://womenintechsummit.pl/,Hybrid,Warsaw,Poland,
Nordic Summit,Conference,24/09/2022 00:00:00,24/09/2022 00:00:00,1 day,https://nordicsummit.info/,In_Person,Stockholm,Sweden,
